ID,标签,问题,答案
0,0,请问广东文科560排位13969有机会录上贵校的网络与新媒体吗,有机会，大胆报。
1,0,河南理科559分可报贵校吗？,该成绩比较紧张。
2,0,老师你好，我音乐学总分509排名985。音乐表演（器乐）总分518排名970。进贵校的概率大吗？,比较紧张，有机会，冲
3,0,请问贵校理科生可报语文（师范）吗？然后教育技术学（师范）受色弱限制吗？我的孩子物理科583可报贵校什么专业,不可以。该成绩可大胆填报我校201-207专业组
4,0,2021年志愿填报为什么专业组212和231有些专业重复？,231是地方专项。
5,0,我看一些广大的师姐师兄说非师范专业不可以转入师范专业，我想问一下汉语言文学专业可以转汉语言文学（师范）吗,464分，估计进广大机会不大。
6,0,被提档了，且服从调剂，会被退档吗？,不会
7,0,中外合作旅游管理专业毕业证书上是否有“中外合作”字样？,没有，毕业证上专业名称：旅游管理
8,0,1.请问我物理类579分39717排位报英语师范专业录取可能性大吗那英语（非师范）专业和地理（师范）专业能不能比较稳录取呢2.英语专业（非师范）到时考教师会不会比师范类英语阻碍多很多3.贵校英语专业就业情况好吗会不会很受限制4.贵校英语师范和地理师范近三年录取最低最高排位是怎样的呢英语...[详细],可以冲英语师范，你的成绩可以大胆报。考证方面师范生应该有优势。师范类专业在本科批次报。http://zsjy.gzhu.edu.cn/info/1014/4251.htm
9,0,请问为什么去年英语（师范）招收的最低排名比英语的最低排名高许多?是因为英语（师范）比英语专业要好吗？,去年师范在提前批，今年在本科批，有机会了。
10,0,老师您好请问湖南历史471有希望被贵校录取吗,机会不大
11,0,老师您好请问湖南历史471有希望录取吗,机会不大
12,0,想问报考贵校的教师专项是第一批填报的志愿吗？属于提前批专科?,本科提前批教师专项，在今晚19：00开始报
13,0,老师您好！我想问下，录取时是检索专业组还是专业，谢谢老师。,两者均要检索
14,0,老师您好！我想咨询下，倘若我在贵校选择了A专业组，但我只填了其下的2个专业，并且选择了服从调剂，那我会被录取（或退档）吗？谢谢！,只要档案投到我校，服从调剂，符合专业录取条件，概不退档。
15,0,1.中外合办的只有旅游管理吗？2.中外合办学费多少？在哪查看3.历史考生分515排39562被录取可能性大吗？谢谢,我校只有这个中外合作项目。你的成绩可冲一下。旅游管理（中外合作办学）专业是国内高校性价比很高的中外合作办学专业。学费：中方6300元/年*4年，法方600欧元/年*3年（具体按广东省发改委颁布的金额标准，以及法国高等教育部的相关法令为指导）法语上课：前两年我校有聘外教上课，第三、四年...[详细]
16,0,就读贵校师范类可以考研吗？,可以
17,0,请问排名13589报哪类师范录取可能较大,212-214组均可大胆报
18,0,您好，广州美术生，术科225，综合分531，排2317名，可能被贵校美术学录取吗？会先看术科分再看综合分吗？谢谢。,机会较大！以综合分排序优先录取
19,0,请问分数561，排位13589报会计或金融学录取几率大吗,较大，大胆报
20,0,请问下贵校音乐学（声乐）专业是按统考音乐表演成绩还是按音乐学院成绩录取？,音乐表演（声乐）总分
21,0,你好，我是广东考生，如果我提前批教师专项报两个学校，但第一个学校没录到我，那么是轮到我报的第二个学校还是转到本科批,本科提前批中，教师专项可报多个组，分数排位够高，只投档顺序中的一个组，完成投档。不影响本科批
22,0,请问历史类540分填报贵校的教师专项，录取机会大吗？,有机会
23,0,教师专项能否填报多个院校专业组？,每个地点一个组，都可考虑填报，历史类有4个
24,0,请问分数561，排位13589，报考英语师范专业录取几率大吗，或者是英语专业,较紧张。做好冲稳保。
25,0,老师。您好！请问贵校的中外合作办学的学生，还能不能辅修贵校的别的专业，毕业成绩可以能得双学位吗？,可以
26,0,你好，请问该校会因为低分退档吗？,只要档案投到我校，服从调剂，符合专业录取条件，概不退档。
27,0,您好，我是广东物理考生，过专项线24分，排名九万左右，报考贵校的地方专项的专业有希望吗？谢谢！,机会不大
28,0,老师你好请问贵校在招生简章里描述的“会预留1%发考生进行生源调剂”该条例的意思是投档是会让更多的考生被录取但若最后贵校招满人了分数低的考生就会被退档是这样理解吗？,该预留计划用于调整某专业组已投档考生的录取问题。
29,0,湖北女生史化生组合600分省排名3877位报考贵校工商管理专业录取率怎么样？,你的成绩是本科线上137分，相对往年情况，进广大机会较小，可冲。
30,0,你好，假如被贵校调剂后，能转专业吗？需要什么条件？,入学可向教务处申请转专业，请查阅我校本科网和公众号推文。
31,0,"你好，成绩567,排名51448,有机会进贵校吗？",有较大机会。可冲201、202、大胆报203-207
